local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2155.2,726.8,0.006312168532430275,0.035979700705041105,14.00230303030303,0.0073915595535815086,111.4,60.4,48.4,382.77929496765137
2134.6,789.8,0.005800173733301519,0.06538495831604503,14.001818181818184,0.0077617224827828705,100.3,51.8,77.7,382.77929496765137
2129.2,812.4,0.006223840626528303,0.03744093236268371,13.999151515151516,0.007347068597408813,110.7,60.0,49.2,382.77929496765137
2103.2,873.9,0.004964830374576594,0.10217117566156939,13.978363636363635,0.008029965644423676,109.9,43.5,109.3,382.77929496765137
2106.9,874.5,0.003914433780697569,0.16515196315455324,13.989212121212123,0.008868992675334166,104.6,30.5,167.9,382.77929496765137
2118.2,811.2,0.00582022820816658,0.0562891412220628,14.012727272727272,0.007508902444828465,111.1,52.1,73.9,382.77929496765137
2104.6,848.4,0.004904608327994586,0.10810325192365237,14.027878787878787,0.008147705885704157,108.3,44.7,111.2,382.77929496765137
2105.3,845.5,0.005635078688777633,0.06890000698552873,14.043333333333333,0.007702078898343495,106.3,51.7,79.1,382.77929496765137
2099.2,872.7,0.006009094701123732,0.04693633644501139,14.050909090909093,0.0074171847944740745,107.8,58.9,53.1,382.77929496765137
2084.1,927.4,0.003222403959936921,0.20792354838451632,14.016909090909092,0.009460110411472409,96.7,22.8,201.0,382.77929496765137
2116.2,823.1,0.006150356709987859,0.04881642611753352,14.009757575757575,0.007614849493513866,101.6,59.8,53.7,382.77929496765137
2106.4,871.0,0.005607774805520676,0.07609249174361386,13.984363636363636,0.00789054955782909,105.5,51.0,81.7,382.77929496765137
2101.4,894.8,0.004941326748050224,0.10390851498463158,13.965818181818179,0.008058582197589172,103.3,44.2,109.6,382.77929496765137
2106.8,888.5,0.005978762773572163,0.0585060473125823,13.965818181818182,0.007733944192949632,112.3,59.6,57.2,382.77929496765137
2078.9,943.6,0.005895342881747076,0.0564994714141573,13.930303030303032,0.007590327024171793,115.0,59.1,56.6,382.77929496765137
2050.1,1002.0,0.005880449525050799,0.03921888371062262,13.878181818181819,0.007057016036369478,104.1,58.2,50.1,382.77929496765137
2037.6,1056.0,0.002903137822884484,0.23013921582377012,13.83521212121212,0.009807314297597586,95.5,22.4,208.1,382.77929496765137
2076.4,943.4,0.005278192535328785,0.09027285403866543,13.837333333333333,0.007986378156488748,101.9,51.6,86.4,382.77929496765137
2066.8,958.9,0.005439331834629349,0.028567584841979625,13.809575757575757,0.006296359379888738,105.7,66.1,28.4,382.77929496765137
2044.5,1036.2,0.005607000692329925,0.058528330813736276,13.77139393939394,0.007362850616742013,106.8,58.1,57.1,382.77929496765137
2029.6,1085.9,0.0055497395896567485,0.06677760190797231,13.707636363636365,0.007553067646895917,110.5,58.3,59.8,382.77929496765137
2015.6,1136.6,0.0022304632790344594,0.25291811078920434,13.657090909090908,0.00981800660271059,89.1,14.6,234.5,382.77929496765137
2065.5,991.2,0.005894940265391241,0.04498086515367574,13.65248484848485,0.007244366220001514,110.7,58.7,52.2,382.77929496765137
2044.3,1049.7,0.001418575802677929,0.30651411301053344,13.61490909090909,0.010613999192993932,89.0,0.0,289.7,382.77929496765137
2103.0,849.0,0.006065369757470705,0.04234821914217351,13.660181818181817,0.00733581633173591,97.1,59.1,51.3,382.77929496765137
2097.2,894.8,0.005614635558270543,0.06698582052139847,13.680000000000001,0.0076242101739124974,105.7,51.1,77.2,382.77929496765137
2086.1,923.3,0.0060703374374338655,0.04230507830504569,13.703515151515152,0.0073394897865852364,104.3,59.1,51.3,382.77929496765137
2072.0,976.3,0.005771421878952225,0.06029745827547719,13.688727272727272,0.0075803456272165405,110.2,59.3,57.8,382.77929496765137
2051.5,1028.7,0.0025024188446306035,0.2451761626102799,13.678727272727272,0.009857703722939001,90.9,15.2,231.9,382.77929496765137
2099.9,887.7,0.0038812293186627628,0.16968042172935352,13.735939393939395,0.008971641970543367,100.3,30.5,168.6,382.77929496765137
2120.2,819.4,0.006075475595346781,0.04125271796063714,13.795939393939392,0.007313057134165896,112.2,59.7,50.2,382.77929496765137
2097.8,881.4,0.0056200455771883255,0.067142213709795,13.839636363636362,0.007634311988482176,99.9,51.8,78.3,382.77929496765137
2097.5,903.0,0.0049183157617466175,0.10507164704065083,13.86351515151515,0.008070465172966144,92.2,43.3,109.9,382.77929496765137
2113.0,885.3,0.005954334413850051,0.0518725925925926,13.902545454545455,0.007510512191627827,112.0,58.7,54.6,382.77929496765137
2089.3,942.7,0.0016525969620891467,0.2844238306041965,13.891636363636362,0.010185311880215039,92.6,0.0,282.5,382.77929496765137
2151.2,752.8,0.006275522833610295,0.03228917748785697,13.954606060606059,0.007244198158246004,104.6,60.1,46.9,382.77929496765137
2137.1,810.5,0.0062446389842969125,0.03144460842979581,13.97430303030303,0.007187977237190788,109.0,60.0,46.5,382.77929496765137
2121.8,873.0,0.005774600928487206,0.02299616008978828,13.993636363636364,0.0064644857311808536,111.6,67.5,26.4,382.77929496765137
2097.6,958.2,0.005962982176418203,0.043736797770354906,14.012545454545455,0.00727508610952885,102.3,58.2,51.9,382.77929496765137
2080.9,1008.6,0.005862348059514619,0.05728703784642941,13.984,0.007580959194907502,113.7,59.4,56.8,382.77929496765137
2061.4,1065.5,0.0057980652966607114,0.0604929846806528,13.944363636363638,0.007612854837080294,100.8,57.9,57.8,382.77929496765137
2051.3,1108.5,0.0013708305265201213,0.32063049426363477,13.924000000000001,0.010989745354429167,77.8,0.0,294.3,382.77929496765137
2125.7,892.0,0.006132065629247422,0.03757166549458174,13.969151515151514,0.007259215594084874,105.9,59.5,49.0,382.77929496765137
2107.6,948.9,0.005624913723308872,0.023659273151043027,13.95721212121212,0.006334691917840163,102.1,66.6,26.6,382.77929496765137
2090.7,1024.4,0.005893983041502725,0.04631359033019744,13.949333333333332,0.007283390751408647,99.6,58.1,52.9,382.77929496765137
2080.5,1071.1,0.0035188646357871057,0.19324416229227953,13.905878787878788,0.00931618950455549,90.4,29.9,177.1,382.77929496765137
2102.1,984.4,0.002542538214895698,0.236658344964144,13.89460606060606,0.009642288563820017,95.6,14.3,229.2,382.77929496765137
2139.3,850.8,0.004527544388906788,0.12324690958909124,13.923393939393941,0.008224951676579526,102.8,36.8,134.3,382.77929496765137
2144.3,819.3,0.006087907837319882,0.03180961241424841,13.955878787878788,0.007042196209747334,100.9,59.4,46.7,382.77929496765137
2130.1,873.5,0.0061631699753214655,0.04565566992786051,13.976060606060605,0.007532840073157282,102.6,59.7,52.6,382.77929496765137
2123.2,923.5,0.005560562542175515,0.08094828671048475,14.009939393939394,0.007989011143490057,101.6,52.0,83.6,382.77929496765137
2117.5,941.5,0.006057483031712594,0.05230170076338288,14.043878787878787,0.007626534054614079,106.1,60.3,54.8,382.77929496765137
2102.5,992.8,0.0021875576576000223,0.27314048490246245,14.026242424242422,0.010381772204673897,97.0,7.8,259.8,382.77929496765137
2148.4,830.0,0.0055998836174639185,0.08880176741316445,14.070909090909092,0.008263936639858851,110.0,52.1,85.7,382.77929496765137
2137.0,854.3,0.0029535473614738677,0.20949408315592727,14.100121212121213,0.009238369856151686,96.7,15.5,219.6,382.77929496765137
2175.0,731.4,0.0064447103715743834,0.03554510648043419,14.17109090909091,0.00751106356598741,112.1,60.9,48.4,382.77929496765137
2144.0,795.1,0.005979654966162334,0.027653312784611632,14.176060606060606,0.006809254349700683,114.8,58.8,44.6,382.77929496765137
2118.1,865.3,0.006167795747318296,0.03876408151995458,14.149878787878787,0.007330718192916934,110.9,59.5,49.8,382.77929496765137
2106.0,926.4,0.0060209004880265,0.050560477184644535,14.121939393939394,0.007537714803565835,106.6,59.9,54.0,382.77929496765137
2090.1,979.0,0.004804748251974886,0.11999704281895034,14.084848484848484,0.008404659536543395,111.9,43.7,115.3,382.77929496765137
2080.8,975.6,0.0025888644271400947,0.24304174719875832,14.063393939393938,0.009880116843102844,95.6,14.3,231.6,382.77929496765137
2119.0,839.6,0.004526556884036513,0.13328076876122869,14.083757575757577,0.008524979946873372,101.7,38.3,138.0,382.77929496765137
2127.5,803.3,0.003071825828894555,0.18924243675714555,14.10630303030303,0.00874909893160892,98.0,15.8,212.4,382.77929496765137
2162.8,688.9,0.0062235031700201265,0.04488773700108219,14.131333333333334,0.007570135280052593,106.4,51.5,68.6,382.77929496765137
2154.9,726.7,0.0061793554432151105,0.04005837184246167,14.138545454545456,0.007381106598488961,104.5,60.4,50.3,382.77929496765137
2141.4,780.9,0.005908991395983464,0.06078705081113735,14.107939393939395,0.007732602920317584,107.9,51.9,75.4,382.77929496765137
2124.2,813.4,0.0059759449032498165,0.05228388258565779,14.085272727272729,0.00754446138081955,108.3,59.0,54.9,382.77929496765137
2105.1,866.8,0.006009488277404777,0.038002617398344714,14.065878787878788,0.007149566799355118,108.2,58.8,49.5,382.77929496765137
2093.0,925.5,0.0056885660109078345,0.020365199801695124,14.05090909090909,0.006299522004958688,107.8,66.9,25.4,382.77929496765137
2063.5,1007.9,0.0059128973032368855,0.05663634635948904,14.020848484848486,0.007611987694021558,101.3,58.0,56.4,382.77929496765137
2058.4,1052.8,0.0019149664020557118,0.27717703979466185,14.009818181818185,0.010230277595895567,92.0,6.0,261.2,382.77929496765137
2114.0,883.6,0.0057995574465431335,0.05879495361980909,14.029757575757575,0.007563406055137406,109.7,51.9,74.6,382.77929496765137
2100.4,918.7,0.004990403112752876,0.1017723077479165,14.003454545454549,0.008043572345190372,112.4,43.3,108.8,382.77929496765137
2091.3,922.3,0.005545406133552087,0.0769226350664564,13.957878787878787,0.00785308518554578,107.0,51.0,81.8,382.77929496765137
2076.4,947.5,0.005867189346725259,0.05097523688457352,13.904666666666666,0.007396446453262465,101.4,58.6,54.6,382.77929496765137
2064.2,994.3,0.005630418767688274,0.06750000000000002,13.845454545454547,0.007655418767688273,109.7,59.2,60.0,382.77929496765137
2048.0,1044.0,0.0014395087653231646,0.29604269430811636,13.800727272727272,0.010320789594566653,91.1,0.0,286.4,382.77929496765137
2103.3,848.7,0.0058118902342755695,0.05804843224534014,13.825030303030303,0.007553343201635773,104.5,50.9,74.3,382.77929496765137
2102.0,878.9,0.006083853026268172,0.049661910187933415,13.827636363636364,0.007573710331906175,107.9,59.1,54.1,382.77929496765137
2083.3,932.7,0.005978472175158298,0.0372954523829315,13.833757575757577,0.007097335746646244,98.9,58.8,49.1,382.77929496765137
2078.4,982.5,0.005845739772607173,0.04590863195587314,13.836848484848485,0.007222998731283367,108.9,58.6,52.7,382.77929496765137
2058.5,1038.7,0.005861324691699054,0.0506542424991262,13.788000000000002,0.00738095196667284,114.1,58.9,54.3,382.77929496765137
2033.1,1098.5,0.002819727027015207,0.23488437911978455,13.746424242424244,0.009866258400608743,90.0,21.5,209.6,382.77929496765137
2069.1,978.9,0.0015634900799375334,0.2955490132791286,13.751939393939395,0.010429960478311389,94.7,0.0,286.5,382.77929496765137
2127.6,787.1,0.005611073926973603,0.08128092113860466,13.810060606060606,0.008049501561131742,108.5,51.9,83.3,382.77929496765137
2114.1,812.3,0.006092888069901245,0.035800151751048746,13.831333333333333,0.007166892622432708,109.8,59.4,48.6,382.77929496765137
2088.5,873.5,0.005887793273106795,0.05781014667219462,13.83612121212121,0.007622097673272633,116.8,59.4,56.8,382.77929496765137
2067.1,933.5,0.002195065508257807,0.2614862858092402,13.815393939393939,0.010039654082535012,93.4,8.1,255.5,382.77929496765137
2111.4,771.4,0.006047609145662774,0.04038089822351183,13.838666666666665,0.0072590360923681305,108.7,59.6,50.4,382.77929496765137
2097.6,829.7,0.0023418353169469474,0.23087655715708216,13.848242424242425,0.009268132031659413,93.4,7.7,244.3,382.77929496765137
2146.7,678.8,0.006231921564501261,0.03741939590497697,13.914666666666667,0.00735450344165057,101.2,51.6,64.2,382.77929496765137
2148.2,715.8,0.006138668361302229,0.03565037879400188,13.969999999999999,0.007208179725122286,101.1,59.6,48.5,382.77929496765137
2138.1,768.4,0.004158621875200295,0.13934731726091093,14.030303030303031,0.008339041393027623,96.5,30.9,158.4,382.77929496765137
2163.8,706.5,0.006346730609403987,0.04053651466977117,14.095757575757574,0.007562826049497122,108.9,60.7,50.5,382.77929496765137
2148.4,764.9,0.006202704020923809,0.040728885574756034,14.096727272727273,0.007424570588166489,112.7,59.6,50.0,382.77929496765137
2122.9,827.6,0.006113226235659265,0.03132744057485728,14.092545454545455,0.007053049452904983,102.9,59.2,46.4,382.77929496765137
2114.7,884.1,0.005527922531910481,0.016172187339597903,14.104787878787878,0.006013088152098419,100.7,66.4,23.5,382.77929496765137
2098.4,961.3,0.00578510371972526,0.06293465047451513,14.109878787878788,0.007673143233960714,107.3,59.5,58.6,382.77929496765137
2087.5,1010.0,0.006043411989988416,0.048622930625907355,14.090969696969697,0.007502099908765637,103.7,59.0,53.8,382.77929496765137
2078.5,1059.9,0.0055284194196453685,0.017520554701179903,14.073939393939394,0.006054036060680766,103.7,66.3,24.1,382.77929496765137
2053.6,1139.5,0.0055912918216320506,0.06510427623362451,13.999939393939394,0.007544420108640787,107.8,58.5,59.3,382.77929496765137
2046.6,1188.0,0.0012272959052398546,0.3283398780960246,13.944484848484851,0.011077492248120593,90.7,0.0,297.2,382.77929496765137
2107.6,981.5,0.005843068567006157,0.05315118644993897,13.949151515151517,0.0074376041605043255,113.5,59.0,54.9,382.77929496765137
2087.6,1040.1,0.0014908214436412767,0.30606436589152625,13.905636363636365,0.010672752420387064,89.1,0.0,289.7,382.77929496765137
2148.4,839.5,0.006242363980625045,0.044377293506978374,13.928666666666668,0.007573682785834394,111.9,60.4,52.0,382.77929496765137
2122.4,899.4,0.005831330340589624,0.06392638247413467,13.916848484848483,0.007749121814813663,104.9,51.0,77.1,382.77929496765137
2121.6,927.2,0.005808072172426444,0.06372219259401471,13.922121212121212,0.0077197379502468855,102.3,51.0,76.7,382.77929496765137
2119.5,952.8,0.006025426579935549,0.060509132553904846,13.929575757575757,0.007840700556552694,109.0,59.7,57.9,382.77929496765137
2101.8,1003.9,0.002059083770959717,0.2646727922773652,13.937999999999999,0.009999267539280673,91.7,6.9,256.9,382.77929496765137
2146.5,838.7,0.0057612891842891535,0.012963190474193967,13.99581818181818,0.006150184898514972,109.0,67.5,21.8,382.77929496765137
2123.6,925.9,0.005794484058257754,0.02514005472775821,14.02381818181818,0.0065486857000905,109.9,67.4,27.2,382.77929496765137
2092.2,1008.6,0.006115996785810538,0.043917700502689394,14.033212121212122,0.007433527800891219,108.6,58.9,52.0,382.77929496765137
2077.0,1065.2,0.005873471251953241,0.06345949307497015,14.004969696969699,0.007777256044202346,109.4,58.8,58.8,382.77929496765137
2060.4,1115.8,0.0014158819497038305,0.30388856540746845,13.99430303030303,0.010532538911927885,83.2,0.0,287.8,382.77929496765137
2128.2,911.2,0.0017349010235048804,0.2685288673776717,14.01521212121212,0.009790767044835032,96.3,0.0,274.2,382.77929496765137
2186.1,733.3,0.0042618088626552985,0.11351307529930557,14.088545454545454,0.007667201121634467,96.9,28.6,144.3,382.77929496765137
2206.7,685.9,0.005953076964616697,0.015012715232618407,14.145696969696967,0.00640345842159525,108.3,68.0,22.9,382.77929496765137
2181.7,771.3,0.005844089541535463,0.0076987271675258125,14.172121212121215,0.006075051356561239,101.9,67.6,18.3,382.77929496765137
2154.1,854.9,0.005626495792061264,0.006947735674402976,14.193393939393939,0.005834927862293353,91.5,66.6,17.7,382.77929496765137
2144.4,928.7,0.006151337991269199,0.03629972313129766,14.176424242424241,0.007240329685208128,107.7,59.4,48.7,382.77929496765137
2125.7,987.7,0.005605193418865853,0.07591382119589553,14.16060606060606,0.007882608054742718,117.2,52.1,81.2,382.77929496765137
2106.6,1023.7,0.002114657072012916,0.27877994739916195,14.173030303030302,0.010478055493987773,92.0,8.1,262.0,382.77929496765137
2156.6,853.7,0.004736364023980685,0.10927952489355992,14.243272727272728,0.008014749770787484,105.7,37.7,129.3,382.77929496765137
2157.7,830.1,0.006261471856508031,0.04411638223528925,14.301151515151517,0.00758496332356671,108.6,60.6,51.7,382.77929496765137
2139.4,887.0,0.005786583349264233,0.07197733427847645,14.29878787878788,0.007945903377618527,105.4,51.5,79.9,382.77929496765137
2133.4,912.5,0.005680075329966707,0.07481595065910669,14.263757575757577,0.00792455384973991,104.5,52.4,80.5,382.77929496765137
2124.5,936.5,0.0027335732394234208,0.23132740970324775,14.212121212121213,0.009673395530520854,98.6,15.0,227.1,382.77929496765137
2163.2,808.0,0.00600273120072555,0.05378633983579027,14.218666666666664,0.0076163213957992585,108.0,53.3,72.7,382.77929496765137
2155.2,843.3,0.006223860047452895,0.05382015667666955,14.214848484848485,0.007838464747752981,107.4,59.8,55.2,382.77929496765137
2134.7,895.5,0.00573384301583396,0.07073310905792277,14.195333333333334,0.007855836287571643,109.4,52.5,79.2,382.77929496765137
2122.3,925.7,0.005635867504830286,0.07865672390463666,14.186484848484849,0.007995569221969385,108.2,51.6,82.7,382.77929496765137
2114.5,951.2,0.003200739570746169,0.21924608334409523,14.191939393939393,0.009778122071069028,99.3,22.8,204.7,382.77929496765137
2141.9,845.8,0.006208463918303682,0.04612443963405271,14.195696969696968,0.0075921971073252634,105.8,59.9,52.8,382.77929496765137
2127.1,898.8,0.006132994618609092,0.0473999932478321,14.169575757575757,0.007554994416044056,103.5,59.3,53.3,382.77929496765137
2115.5,949.0,0.0016745102662663637,0.2940364799559317,14.151515151515152,0.010495604664944317,97.8,0.0,285.7,382.77929496765137
2163.5,761.1,0.006195284765847229,0.03331994168669171,14.192363636363641,0.007194883016447979,108.5,59.8,47.4,382.77929496765137
2150.6,822.2,0.003996471125682892,0.15682904784887833,14.202000000000002,0.008701342561149242,105.8,29.5,165.0,382.77929496765137
2165.5,763.0,0.005884471332015209,0.018126769236765913,14.209212121212122,0.006428274409118187,111.1,67.9,24.4,382.77929496765137
2133.0,849.7,0.006266317245976913,0.04240952168718898,14.175151515151516,0.007538602896592583,112.6,59.9,51.2,382.77929496765137
2103.5,911.1,0.005815990966786369,0.0604440273311702,14.13909090909091,0.007629311786721475,111.4,50.7,75.5,382.77929496765137
2092.1,947.0,0.006070161836004019,0.043227859598253995,14.11921212121212,0.007366997623951638,102.6,59.0,51.7,382.77929496765137
2083.6,997.9,0.0057136054343162445,0.021775288746650412,14.088181818181818,0.006366864096715756,114.4,67.0,25.9,382.77929496765137
2049.9,1086.4,0.0040487780280500305,0.15272566607485544,14.017272727272726,0.008630548010295693,105.7,34.7,144.9,382.77929496765137
2058.1,1047.2,0.0058808139955411065,0.05367245457194485,13.983151515151514,0.007490987632699453,101.2,58.5,55.6,382.77929496765137
2049.0,1092.8,0.005702868782697603,0.048441741184209505,13.933454545454543,0.007156121018223889,107.6,56.8,53.7,382.77929496765137
2041.9,1146.7,0.005714198390994046,0.061445987069960274,13.858,0.007557578003092855,103.4,57.6,58.2,382.77929496765137
2032.0,1191.9,0.004946229090185875,0.10125000000000002,13.776060606060605,0.007983729090185878,110.1,50.3,90.0,382.77929496765137
2023.3,1212.0,0.002114133259647969,0.26838811073889646,13.698363636363638,0.010165776581814863,87.4,13.3,239.5,382.77929496765137
2076.2,1059.9,0.0036803867899382753,0.18350156421492164,13.688060606060606,0.009185433716385924,100.5,29.6,173.9,382.77929496765137
2096.5,986.5,0.0037976542883609923,0.1668680760243264,13.700848484848484,0.008803696569090785,92.7,29.9,168.1,382.77929496765137
2126.8,911.1,0.005747577607471142,0.022470212515241374,13.732242424242425,0.006421683982928384,105.9,67.3,26.2,382.77929496765137
2105.3,990.8,0.005696973378390343,0.06969046153467542,13.72860606060606,0.007787687224430605,112.1,50.9,78.9,382.77929496765137
2093.8,1024.0,0.004060954622239323,0.14194805865592094,13.75939393939394,0.008319396381916951,93.7,36.1,141.0,382.77929496765137
2111.9,976.7,0.006060932688349648,0.052778225976518246,13.791999999999998,0.0076442794676451955,111.8,59.2,54.8,382.77929496765137
2089.2,1033.7,0.005656055055534898,0.019986122592846677,13.807636363636362,0.006255638733320299,103.5,66.8,25.2,382.77929496765137
2066.8,1112.0,0.006018675141308371,0.04086165960349789,13.806121212121212,0.00724452492941331,108.5,58.7,50.8,382.77929496765137
2051.1,1169.7,0.00566312816239007,0.0621823031429782,13.806909090909091,0.007528597256679416,110.6,58.2,58.4,382.77929496765137
2027.9,1221.9,0.005421491217159955,0.059162492137784316,13.79969696969697,0.007196365981293483,103.9,57.6,57.3,382.77929496765137
2023.7,1268.5,0.0055071584280806,0.03028709247138739,13.758242424242425,0.006415771202222223,115.6,66.1,28.9,382.77929496765137
1994.5,1355.2,0.0034217395100684172,0.16728579657730322,13.688909090909089,0.008440313407387514,98.8,34.4,149.6,382.77929496765137
2009.4,1304.4,0.0035048496640552713,0.164470929155609,13.626242424242424,0.008438977538723542,99.7,33.8,148.7,382.77929496765137
2029.0,1255.4,0.0037712199446262367,0.15777274536166014,13.590545454545454,0.00850440230547604,101.9,34.2,146.5,382.77929496765137
2044.8,1210.8,0.0058295731435049885,0.0565703937382853,13.564181818181817,0.007526684955653546,112.2,58.3,56.3,382.77929496765137
2026.2,1266.7,0.002173224161430982,0.2623478527305749,13.521575757575757,0.01004365974334823,78.2,15.1,237.5,382.77929496765137
2080.4,1107.4,0.0014104100740970405,0.31750602280076745,13.54278787878788,0.010935590758120065,88.6,0.0,293.3,382.77929496765137
2143.5,902.7,0.006115083808715964,0.041968457099381094,13.620969696969695,0.0073741375216973964,99.4,59.6,50.5,382.77929496765137
2138.0,951.6,0.003195996634714713,0.20982352969439783,13.666787878787877,0.009490702525546648,105.2,21.2,201.3,382.77929496765137
2159.5,855.5,0.005820881554493678,0.018330363365869982,13.759757575757575,0.006370792455469778,104.9,67.6,24.5,382.77929496765137
2139.9,935.9,0.0057689117828979885,0.024733238316900674,13.818545454545454,0.00651090893240501,104.5,67.2,27.0,382.77929496765137
2119.1,1013.4,0.006018983983685141,0.04447802496180342,13.875575757575756,0.007353324732539243,114.2,58.8,52.1,382.77929496765137
2098.9,1075.5,0.0014693800728343657,0.3005931221179223,13.936303030303032,0.010487173736372035,83.3,0.0,287.8,382.77929496765137
2163.0,871.0,0.005995060229891493,0.0642517339479168,14.03678787878788,0.007922612248328997,115.6,51.4,76.9,382.77929496765137
2148.8,909.7,0.005788511095827644,0.018208115919071902,14.100121212121213,0.006334754573399802,100.9,67.7,24.4,382.77929496765137
2128.4,986.2,0.0061232189042471855,0.047575781683413226,14.142666666666665,0.007550492354749583,112.5,59.3,53.4,382.77929496765137
2114.0,1045.3,0.005498981831619875,0.0822161255917595,14.159454545454546,0.00796546559937266,104.0,52.2,83.7,382.77929496765137
2108.0,1065.6,0.005944751976664248,0.04694877307768356,14.133151515151516,0.007353215168994755,105.9,58.8,52.1,382.77929496765137
2091.7,1119.4,0.002432466370680799,0.25757353740658445,14.106787878787879,0.010159672492878333,86.8,15.3,236.1,382.77929496765137
2138.6,970.1,0.006177670542450928,0.04396477147022025,14.109454545454545,0.007496613686557535,108.4,59.6,51.9,382.77929496765137
2115.7,1026.6,0.001572509082729001,0.310159247372777,14.087757575757573,0.010877286503912311,97.1,0.0,290.8,382.77929496765137
2175.0,832.9,0.0030439936582637274,0.1997793082683103,14.161515151515152,0.009037372906313037,90.6,15.1,215.4,382.77929496765137
2220.8,708.1,0.006141833889656955,0.06475551400183044,14.252242424242421,0.008084499309711867,108.6,53.2,76.7,382.77929496765137
2205.2,740.0,0.006377610557931139,0.041346550787890714,14.26757575757576,0.007618007081567861,109.9,60.5,50.9,382.77929496765137
2184.6,799.0,0.006228684535825572,0.03238124933492341,14.282121212121211,0.0072001220158732756,101.1,60.0,46.3,382.77929496765137
2172.3,853.8,0.0034721208399789484,0.20978882897209358,14.302727272727273,0.009765785709141755,98.7,23.3,201.3,382.77929496765137
2200.7,751.2,0.005993940871118253,0.015782506681347435,14.36278787878788,0.006467416071558677,114.7,68.6,23.3,382.77929496765137
2171.1,842.6,0.006029524096338881,0.060521824918459866,14.38569696969697,0.007845178843892676,110.4,52.4,75.7,382.77929496765137
2165.4,877.3,0.006270696061241833,0.045468766905555166,14.429393939393938,0.0076347590684084895,106.3,60.2,52.6,382.77929496765137
2152.0,931.0,0.005760782765996197,0.07878505129675036,14.42678787878788,0.008124334304898706,110.6,52.0,82.7,382.77929496765137
2132.1,958.9,0.002274664201875878,0.2566368156044112,14.439090909090908,0.009973768670008215,86.8,7.9,253.7,382.77929496765137
2193.3,792.0,0.006431581921432417,0.033870482385312026,14.474727272727273,0.0074476963929917765,107.5,60.7,47.7,382.77929496765137
2174.0,851.8,0.005423356375512229,0.08063970579277657,14.435818181818183,0.007842547549295526,105.6,44.4,100.0,382.77929496765137
2166.3,857.4,0.005716969582896092,0.08266465478763894,14.406787878787881,0.008196909226525259,106.9,52.9,84.0,382.77929496765137
2157.8,880.3,0.0059719375610879175,0.05929005102917993,14.384181818181819,0.007750639091963317,108.9,51.7,74.6,382.77929496765137
2148.5,914.6,0.0061123262733710475,0.048452659914114196,14.358242424242423,0.007565906070794473,118.6,59.5,53.2,382.77929496765137
2115.1,980.0,0.005694729561258627,0.030431891166997828,14.295333333333335,0.0066076862962685615,103.4,67.1,29.0,382.77929496765137
2103.5,1054.4,0.0026219097883033228,0.2391547202932979,14.244666666666669,0.009796551397102258,107.8,14.3,229.9,382.77929496765137
2130.0,932.3,0.006176508028530906,0.035658444033445966,14.24448484848485,0.007246261349534285,99.2,59.4,48.5,382.77929496765137
2121.1,983.0,0.006112288476045908,0.04919723816158216,14.212363636363637,0.007588205620893374,112.4,60.2,54.0,382.77929496765137
2087.7,1041.4,0.0057150539584302825,0.05989375923716318,14.166484848484847,0.007511866735545179,110.3,58.4,57.6,382.77929496765137
2069.2,1094.1,0.002894166029557739,0.21993734706550333,14.088363636363635,0.009492286441522838,96.6,22.1,204.7,382.77929496765137
2098.3,986.0,0.005664334647970629,0.023659273151043027,14.052606060606061,0.006374112842501919,109.0,66.8,26.6,382.77929496765137
2071.4,1068.4,0.005335965800584939,0.09287188734881137,13.976666666666668,0.008122122421049281,112.5,50.4,87.5,382.77929496765137
2061.6,1093.4,0.005134810497640248,0.08542393450830169,13.915878787878787,0.007697528532889297,106.8,50.8,84.3,382.77929496765137
2055.1,1115.9,0.005153383564774752,0.09654105324829865,13.855575757575755,0.008049615162223711,106.4,51.0,88.5,382.77929496765137
2042.4,1133.8,0.002900299458542637,0.21431987408914743,13.813999999999998,0.009329895681217058,89.6,21.4,202.7,382.77929496765137
2083.1,1020.7,0.00577621730365957,0.06030107373045236,13.813878787878789,0.00758524951557314,110.1,59.6,57.8,382.77929496765137
2059.7,1073.0,0.005447091905987189,0.017843013887278644,13.76018181818182,0.0059823823226055495,105.0,65.8,24.3,382.77929496765137
2040.6,1153.7,0.002706132599386537,0.2086233266958919,13.708909090909092,0.008964832400263294,90.0,20.9,200.4,382.77929496765137
2077.7,1043.3,0.002571297032626626,0.23895190519126305,13.727515151515153,0.00973985418836452,86.4,15.4,229.5,382.77929496765137
2124.4,900.2,0.005638370511318557,0.013919560444315868,13.77951515151515,0.006055957324648033,102.5,66.8,22.3,382.77929496765137
2112.2,980.4,0.006146018194500429,0.04016391184655814,13.775272727272727,0.007350935549897174,111.2,59.4,49.8,382.77929496765137
2094.3,1041.8,0.00590694492141309,0.05432682188537887,13.783575757575758,0.007536749577974457,102.5,58.4,55.4,382.77929496765137
2078.5,1088.9,0.005819223570302507,0.04465619785838345,13.782121212121211,0.007158909506054011,106.0,58.8,52.0,382.77929496765137
2061.6,1142.9,0.0042336025357812565,0.1348251513218121,13.776545454545456,0.00827835707543562,104.8,43.6,119.9,382.77929496765137
2063.7,1127.8,0.0058148068324939805,0.05814423117500096,13.786545454545456,0.00755913376774401,111.7,58.9,57.0,382.77929496765137
